,GeoName,ComponentName,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
498,Kentucky,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.92,0.94,-3.42,0.00,-0.30,0.94,0.78,0.48,0.60,-0.45,-0.90,-1.52,1.82,0.36,0.53,-0.04,0.18,0.30,0.24,(NA)
499,Louisiana,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,0.08,-0.02,-0.05,0.14,0.17,0.32,0.14,0.04,-0.22,-0.18,-0.17,0.06,0.06,-0.05,-0.08,0.00,0.00,0.00,(NA)
500,Maine,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.03,0.01,0.03,0.02,0.02,0.01,0.01,-0.01,0.00,-0.02,-0.02,-0.05,0.01,0.00,0.01,0.01,0.01,-0.01,0.10,(NA)
501,Maryland,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.01,-0.02,0.01,-0.02,0.02,-0.01,0.01,-0.02,-0.02,-0.04,-0.02,-0.03,0.01,0.02,0.00,0.01,-0.01,-0.01,0.00,(NA)
502,Massachusetts,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,0.00,0.01,-0.02,0.02,0.01,0.02,0.00,0.00,-0.01,0.00,-0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,(NA)
503,Michigan,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.64,1.69,0.47,-1.23,1.69,0.76,-0.98,0.72,-0.19,0.48,-1.90,-3.47,3.67,1.09,0.87,0.27,-0.30,-0.27,0.04,(NA)
504,Minnesota,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.05,0.08,0.06,-0.09,0.00,0.04,0.03,-0.02,0.00,0.06,-0.11,-0.10,0.12,0.07,-0.03,0.00,0.03,0.00,-0.01,(NA)
505,Mississippi,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.02,-0.20,0.00,-0.15,0.06,0.66,0.32,0.28,0.26,-0.15,-0.30,-0.43,0.64,0.39,0.10,0.07,0.32,0.06,0.16,(NA)
506,Missouri,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.13,0.12,0.28,-0.18,0.05,0.33,0.15,0.06,-0.15,0.12,-0.32,-0.71,0.26,0.33,-0.05,0.07,0.25,0.32,0.01,(NA)
507,Montana,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,0.00,0.01,0.00,-0.01,0.01,0.02,0.01,0.02,0.01,-0.01,-0.03,0.03,0.02,-0.02,0.00,0.00,0.00,0.00,(NA)
508,Nebraska,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,0.02,0.22,-0.06,0.08,0.03,0.04,-0.01,0.06,0.01,-0.08,-0.20,0.29,0.22,0.01,-0.04,0.00,-0.01,-0.02,(NA)
509,Nevada,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,-0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
510,New Hampshire,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.03,-0.01,0.02,-0.05,-0.07,-0.01,-0.05,-0.04,-0.04,0.00,-0.01,-0.03,0.02,0.02,0.00,0.00,0.12,-0.02,0.00,(NA)
511,New Jersey,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.04,0.00,0.05,0.00,-0.08,0.00,-0.06,-0.04,0.02,-0.02,-0.04,-0.05,0.01,0.01,0.01,0.00,0.00,0.00,0.00,(NA)
512,New Mexico,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.01,0.09,-0.04,-0.05,-0.06,-0.05,0.04,0.08,-0.07,-0.03,-0.02,-0.01,0.04,0.06,0.01,-0.08,-0.01,0.01,-0.01,(NA)
513,New York,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.09,-0.03,-0.02,-0.06,0.10,0.00,-0.07,0.04,0.02,-0.03,-0.06,-0.08,0.06,0.02,-0.02,0.01,0.01,0.00,-0.01,(NA)
514,North Carolina,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.09,0.01,0.13,-0.12,0.11,-0.01,0.19,0.10,0.20,-0.13,-0.17,-0.12,0.13,0.26,0.02,0.03,-0.01,-0.03,0.04,(NA)
515,North Dakota,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.07,0.01,0.09,0.08,-0.04,-0.06,-0.06,0.05,0.08,0.01,0.00,-0.16,0.13,0.09,0.01,-0.02,0.00,-0.02,-0.01,(NA)
516,Ohio,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.81,-0.23,0.15,-0.64,0.69,0.01,0.67,0.06,0.36,-0.39,-0.85,-1.45,0.71,0.63,0.29,-0.11,0.30,-0.15,-0.09,(NA)
517,Oklahoma,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.07,0.16,0.19,-0.38,0.53,0.11,-0.12,-0.09,0.00,-0.23,-0.09,-0.33,0.21,0.07,-0.01,-0.02,0.06,-0.07,-0.01,(NA)
518,Oregon,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.08,0.01,0.07,-0.09,0.13,0.01,0.01,-0.04,-0.04,0.06,-0.05,-0.11,0.10,0.02,0.06,0.04,0.02,-0.01,-0.04,(NA)
519,Pennsylvania,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.03,0.01,0.09,-0.07,-0.04,-0.01,0.05,0.04,0.04,-0.03,-0.06,-0.13,0.11,0.06,0.01,0.04,0.01,0.00,-0.03,(NA)
520,Rhode Island,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.09,-0.12,-0.22,-0.05,-0.02,0.00,0.00,-0.03,0.01,0.00,0.00,-0.03,0.02,0.01,0.00,0.01,0.00,0.00,0.00,(NA)
521,South Carolina,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.31,-0.02,0.09,0.16,0.38,0.19,0.47,0.22,0.42,-0.38,-0.11,-0.87,0.88,0.71,0.02,0.21,0.18,-0.09,0.09,(NA)
522,South Dakota,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.17,0.03,0.00,-0.17,0.01,-0.06,0.12,0.03,0.22,-0.02,0.00,-0.28,0.19,0.28,-0.07,-0.05,0.05,0.04,-0.03,(NA)
523,Tennessee,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.11,0.00,0.00,-0.29,0.28,0.42,0.51,0.42,0.53,-0.68,-0.33,-0.89,1.10,0.72,0.44,0.32,0.28,-0.03,0.22,(NA)
524,Texas,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.09,0.06,0.11,-0.02,0.03,0.05,-0.11,0.05,0.18,-0.01,-0.05,-0.21,0.25,0.23,0.05,0.13,0.05,0.02,0.02,(NA)
525,Utah,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.18,-0.30,-0.01,0.06,0.09,0.19,0.19,-0.05,0.05,-0.01,-0.15,-0.28,0.23,0.24,0.05,0.01,-0.01,0.16,0.03,(NA)
526,Vermont,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.03,0.08,0.09,-0.16,0.04,0.02,0.04,0.01,0.11,0.00,-0.05,-0.14,0.03,0.04,-0.02,0.04,0.02,0.02,-0.01,(NA)
527,Virginia,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.30,-0.21,0.01,-0.03,0.03,0.19,0.06,0.06,-0.04,-0.01,-0.25,-0.17,0.11,0.13,0.03,0.01,0.01,0.01,-0.04,(NA)
528,Washington,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.05,0.03,-0.01,-0.07,0.00,0.03,0.05,0.04,0.07,-0.04,-0.04,-0.05,0.11,-0.02,0.03,-0.01,0.02,0.02,-0.02,(NA)
529,West Virginia,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.08,0.02,0.08,-0.06,0.48,0.11,0.20,0.04,0.25,-0.23,-0.03,-0.31,0.22,0.19,0.09,0.36,-0.35,0.04,0.14,(NA)
530,Wisconsin,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.15,0.25,-0.01,-0.46,0.57,0.01,0.00,-0.13,0.26,-0.04,-0.13,-0.53,0.44,0.33,0.00,0.05,-0.09,-0.11,-0.10,(NA)
531,Wyoming,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,0.01,0.03,-0.06,0.01,0.03,0.02,0.02,0.03,-0.02,0.00,-0.03,0.03,0.02,-0.01,0.00,-0.01,0.00,0.00,(NA)
532,New England,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,-0.01,0.00,-0.03,0.01,0.00,0.02,-0.01,0.01,-0.01,-0.01,-0.05,0.03,0.02,0.00,0.01,0.01,0.00,0.00,(NA)
533,Mideast,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.07,-0.01,0.02,-0.05,0.01,-0.01,-0.03,0.02,0.02,-0.03,-0.05,-0.08,0.05,0.03,0.00,0.02,0.00,0.00,-0.01,(NA)
534,Great Lakes,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.47,0.36,0.27,-0.61,0.80,0.35,-0.09,0.15,0.23,0.02,-0.79,-1.47,1.45,0.47,0.28,0.06,0.05,-0.08,0.00,(NA)
535,Plains,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.09,0.08,0.18,-0.13,0.05,0.11,0.13,0.01,0.02,0.04,-0.16,-0.38,0.28,0.22,-0.04,0.00,0.08,0.06,-0.02,(NA)
536,Southeast,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.15,0.07,-0.17,-0.06,0.10,0.16,0.21,0.14,0.17,-0.17,-0.17,-0.37,0.38,0.26,0.09,0.07,0.04,0.01,0.05,(NA)
537,Southwest,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.06,0.05,0.09,-0.05,0.06,0.04,-0.08,0.03,0.12,-0.02,-0.04,-0.19,0.21,0.18,0.04,0.09,0.04,0.01,0.02,(NA)
538,Rocky Mountain,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),-0.04,-0.05,0.02,-0.02,0.02,0.04,0.05,0.01,0.02,0.00,-0.05,-0.09,0.07,0.07,0.01,0.00,-0.01,0.04,0.01,(NA)
539,Far West,Contributions to percent change in real GDP (percentage points),"    Motor vehicles, bodies and trailers, and parts manufacturing",(NA),0.01,0.03,0.01,0.03,0.01,0.02,0.02,0.01,0.05,-0.01,-0.03,-0.08,0.02,0.00,0.00,0.01,0.04,0.03,0.01,(NA)
